Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
DOW;US2605571031;2DOW;"Trading After Hours";EUR;28.965;28.965;28.965;28.965;"03/04/2025 18:10";CET;20;579.30;20.20;31/07/2025
DOW;US2605571031;4DOW;EuroTLX;EUR;20.40;20.40;20.40;20.40;"01/08/2025 11:25";CET;50;1020.00;19.00;05/08/2025
DOXEE;IT0005394413;DOX;"Euronext Growth Milan";EUR;2.07;2.23;2.07;2.23;"05/08/2025 17:35";CET;19000;41075.00;2.23;05/08/2025
"DR Horton Inc";US23331A1097;1DHI;"Euronext Global Equity Market";EUR;133.10;133.10;133.10;133.10;"05/08/2025 16:17";CET;45;5989.50;133.56;05/08/2025
"DRAFTKINGS INC A";US26142V1052;1DKNG;"Euronext Global Equity Market";EUR;37.935;37.935;37.935;37.935;"01/08/2025 15:30";CET;38;1441.53;38.385;05/08/2025
"DRONE VOLT";FR001400SVN0;ALDRV;"Euronext Growth Paris";EUR;0.738;0.755;0.722;0.725;"05/08/2025 17:35";CET;843150;620471.06;0.725;05/08/2025
"DRONE VOLT BS26";FR0014007951;BNBS;"Euronext Growth Paris";EUR;0.0105;0.0105;0.01;0.0105;"05/08/2025 16:50";CET;140771;1448.10;0.0105;05/08/2025
"DRONE VOLT BSA";FR001400YNA2;DRVBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"DRONE VOLT BSA";FR0014011219;DRNBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"DROPBOX INC-CLASS";US26210C1045;1DBX;"Euronext Global Equity Market";EUR;23.34;23.34;23.34;23.34;"01/08/2025 15:30";CET;62;1447.08;22.80;05/08/2025
"DSM FIRMENICH AG";CH1216478797;DSFIR;"Euronext Amsterdam";EUR;82.40;82.90;81.74;82.54;"05/08/2025 17:35";CET;505475;41700622.97;82.54;05/08/2025
"DTE Energy Co";US2333311072;1DTEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Duke Energy Corp";US26441C2044;1DUK;"Euronext Global Equity Market";EUR;105.56;110.00;105.56;110.00;"05/08/2025 13:36";CET;81;8572.56;109.04;05/08/2025
"DUPONT DE NEMOURS";US26614N1028;1DD;"Euronext Global Equity Market";EUR;66.15;66.15;66.15;66.15;"22/07/2025 14:38";CET;60;3969.00;63.22;05/08/2025
"DUPONT DE NEMOURS";US26614N1028;2DD;"Trading After Hours";EUR;64.50;64.50;64.50;64.50;"11/07/2025 18:47";CET;7;451.50;62.92;31/07/2025
"DUPONT DE NEMOURS";US26614N1028;4DD;EuroTLX;EUR;74.73;74.73;74.73;74.73;"10/02/2025 14:39";CET;5;373.65;63.16;05/08/2025
DURR;DE0005565204;2DUE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
DURR;DE0005565204;4DUE;EuroTLX;EUR;19.16;19.16;19.16;19.16;"08/04/2025 09:01";CET;10;191.60;22.45;05/08/2025
DURR;DE0005565204;1DUE;"Euronext Global Equity Market";EUR;23.70;23.70;23.60;23.60;"21/07/2025 14:58";CET;1600;37850.00;22.45;05/08/2025
DYNAFOND;FR0000052920;MLDYN;"Euronext Access Paris";EUR;0.655;0.655;0.655;0.655;"07/07/2025 16:30";CET;350;229.25;0.655;05/08/2025
"DYNEX ENERGY SA";LU0881232630;MLDYX;"Euronext Access Paris";EUR;1.50;1.50;1.50;1.50;"02/07/2024 11:30";CET;1;1.50;1.50;05/08/2025
"E PANGO";FR0014004339;ALAGO;"Euronext Growth Paris";EUR;0.1482;0.1482;0.129;0.1292;"05/08/2025 17:35";CET;1525325;205300.98;0.1292;05/08/2025
E-GLOBE;IT0005557514;EGB;"Euronext Growth Milan";EUR;0.67;0.67;0.655;0.655;"04/08/2025 17:07";CET;8000;5300.00;0.655;05/08/2025
E-NOVIA;IT0005391229;E9IA;"Euronext Growth Milan";EUR;2.10;2.10;2.10;2.10;"19/05/2025 17:35";CET;7000;14700.00;2.10;05/08/2025
E.ON;DE000ENAG999;1EOAN;"Euronext Global Equity Market";EUR;16.42;16.42;16.42;16.42;"05/08/2025 09:33";CET;400;6568.00;16.345;05/08/2025
E.ON;DE000ENAG999;2EOAN;"Trading After Hours";EUR;15.04;15.04;15.04;15.04;"04/06/2025 18:06";CET;90;1353.60;15.93;31/07/2025
E.ON;DE000ENAG999;4EOAN;EuroTLX;EUR;16.275;16.275;16.275;16.275;"04/08/2025 14:04";CET;39;634.73;16.345;05/08/2025
E.P.H.;IT0005623845;EPH;"Euronext Milan";EUR;0.107;0.11;0.107;0.11;"29/07/2025 14:44";CET;4409;475.36;0.11;05/08/2025
EAGLEFOOTBALLGROUP;FR0010428771;EFG;"Euronext Paris";EUR;1.84;1.84;1.82;1.84;"05/08/2025 16:19";CET;173;317.16;1.84;05/08/2025
"EAM SOLAR";NO0013601245;EAM;"Euronext Growth Oslo";NOK;1.36;1.50;1.36;1.44;"05/08/2025 16:25";CET;71150;102618.93;1.44;05/08/2025
"EASE2PAY NV";NL0000345627;EAS2P;"Euronext Amsterdam";EUR;0.388;0.399;0.384;0.388;"05/08/2025 17:35";CET;18592;7222.86;0.388;05/08/2025
"EASSON HOLDINGS";HK0000038783;MLEAS;"Euronext Access Paris";EUR;1.26;1.26;1.26;1.26;"06/01/2025 11:30";CET;50;63.00;1.26;05/08/2025
"Eastman Chemical";US2774321002;1EMN;"Euronext Global Equity Market";EUR;74.26;74.26;74.26;74.26;"04/06/2025 13:00";CET;2;148.52;53.28;05/08/2025
"Eaton Corp PLC";IE00B8KQN827;1ETN;"Euronext Global Equity Market";EUR;341.10;341.10;317.00;317.00;"05/08/2025 13:31";CET;17;5485.40;307.70;05/08/2025
"EAUX DE ROYAN";FR0007200100;MLEDR;"Euronext Access Paris";EUR;46.80;46.80;46.80;46.80;"05/08/2025 11:54";CET;400;18720.00;46.80;05/08/2025
EAVS;FR0010536185;MLEAV;"Euronext Access Paris";EUR;13.00;13.00;13.00;13.00;"28/09/2022 11:30";CET;2;26.00;13.00;05/08/2025
EBAY;US2786421030;2EBAY;"Trading After Hours";EUR;80.11;80.11;80.11;80.11;"31/07/2025 18:35";CET;100;8011.00;80.11;31/07/2025
EBAY;US2786421030;1EBAY;"Euronext Global Equity Market";EUR;79.35;79.35;79.35;79.35;"04/08/2025 13:03";CET;65;5157.75;78.77;05/08/2025
EBAY;US2786421030;4EBAY;EuroTLX;EUR;67.90;67.90;67.90;67.90;"16/06/2025 12:18";CET;60;4074.00;78.78;05/08/2025
"EBUSCO HOLDING";NL0015002AG2;EBUS;"Euronext Amsterdam";EUR;0.3576;0.3598;0.3436;0.3474;"05/08/2025 17:35";CET;723987;253464.63;0.3474;05/08/2025
ECFC;BE0003783975;-;"Euronext Expert Market";EUR;4120.00;4120.00;4120.00;4120.00;"26/05/2020 11:30";CET;1;4120.00;4120.00;05/08/2025
"ECHOSTAR CORP-A";US2787681061;1SATS;"Euronext Global Equity Market";EUR;22.00;22.00;22.00;22.00;"27/06/2025 15:30";CET;187;4114.00;23.40;05/08/2025
"ECKERT & ZIEGLER";DE0005659700;1EUZ;"Euronext Global Equity Market";EUR;64.90;64.90;62.70;62.70;"01/08/2025 17:26";CET;30;1911.80;62.90;05/08/2025
"ECKERT & ZIEGLER";DE0005659700;4EUZ;EuroTLX;EUR;66.40;66.40;66.40;66.40;"09/07/2025 16:39";CET;4;265.60;62.95;05/08/2025
ECKERT&ZIEGLER;DE0005659700;2EUZ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ECOLAB;US2788651006;1ECL;"Euronext Global Equity Market";EUR;225.00;225.00;225.00;225.00;"01/08/2025 15:42";CET;2;450.00;229.50;05/08/2025
ECOLAB;US2788651006;4ECL;EuroTLX;EUR;222.00;222.00;222.00;222.00;"04/04/2025 13:29";CET;6;1332.00;229.10;05/08/2025
ECOLAB;US2788651006;2ECL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ECOLUTIONS;DE000A0XYM45;MLECO;"Euronext Access Paris";EUR;1.25;1.25;1.25;1.25;"21/12/2016 15:00";CET;100;125.00;1.25;05/08/2025
ECOMEMBRANE;IT0005543332;ECMB;"Euronext Growth Milan";EUR;5.15;5.15;5.15;5.15;"04/08/2025 13:48";CET;200;1030.00;5.15;05/08/2025
ECOMIAM;FR0013534617;ALECO;"Euronext Growth Paris";EUR;2.50;2.50;2.40;2.49;"05/08/2025 17:26";CET;1275;3170.62;2.49;05/08/2025
"ECONOCOM GROUP";BE0974313455;ECONB;"Euronext Brussels";EUR;1.84;1.84;1.82;1.822;"05/08/2025 17:35";CET;19894;36350.82;1.822;05/08/2025
ECOSLOPS;FR0011490648;ALESA;"Euronext Growth Paris";EUR;0.75;0.776;0.722;0.722;"05/08/2025 16:45";CET;4012;3013.49;0.722;05/08/2025
ECOSUNTEK;IT0005654766;ECK;"Euronext Growth Milan";EUR;2.06;2.09;2.038;2.09;"05/08/2025 10:56";CET;4200;8663.20;2.09;05/08/2025
EDENRED;FR0010908533;2EDEN;"Trading After Hours";EUR;26.32;26.32;26.32;26.32;"16/06/2025 18:00";CET;4;105.28;25.12;31/07/2025
EDENRED;FR0010908533;EDEN;"Euronext Paris";EUR;24.33;24.50;24.21;24.50;"05/08/2025 17:35";CET;429132;10494601.66;24.50;05/08/2025
EDGELAB;IT0005627762;ELB;"Euronext Growth Milan";EUR;4.08;4.08;4.08;4.08;"05/08/2025 16:56";CET;500;2040.00;4.08;05/08/2025
"EDIL SAN FELICE";IT0005561441;ESF;"Euronext Growth Milan";EUR;4.30;4.34;4.30;4.34;"05/08/2025 15:03";CET;2280;9840.01;4.34;05/08/2025
EDILIZIACROBATICA;IT0005351504;ALEAC;"Euronext Growth Paris";EUR;5.60;5.70;5.50;5.50;"05/08/2025 14:19";CET;884;4885.78;5.50;05/08/2025
EDILIZIACROBATICA;IT0005351504;EDAC;"Euronext Growth Milan";EUR;5.50;5.62;5.44;5.60;"05/08/2025 17:35";CET;8872;49128.84;5.60;05/08/2025
"Edison Intern";US2810201077;1EIX;"Euronext Global Equity Market";EUR;45.00;45.00;45.00;45.00;"31/07/2025 15:32";CET;20;900.00;47.70;05/08/2025
"EDISON R";IT0003372205;EDNR;"Euronext Milan";EUR;2.17;2.195;2.13;2.18;"05/08/2025 17:35";CET;257945;559264.35;2.18;05/08/2025
"EDITIONS DU SIGNE";FR0000052755;MLEDS;"Euronext Access Paris";EUR;0.13;0.13;0.13;0.13;"01/08/2025 16:30";CET;200;26.00;0.13;05/08/2025
EDP;PTEDP0AM0009;2EDP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
EDP;PTEDP0AM0009;EDP;"Euronext Lisbon";EUR;3.759;3.763;3.712;3.73;"05/08/2025 21:35";BST;7435227;27706960.44;3.73;05/08/2025
"EDP RENOVAVEIS";ES0127797019;2EDPR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"EDP RENOVAVEIS";ES0127797019;EDPR;"Euronext Lisbon";EUR;10.37;10.37;10.14;10.19;"05/08/2025 21:35";BST;999674;10194524.42;10.19;05/08/2025
"EDP, SA";PTEDP0AM0009;4EDP;EuroTLX;EUR;3.782;3.782;3.782;3.782;"01/08/2025 14:48";CET;1054;3986.23;3.726;05/08/2025
"EDUFORM ACTION";FR0010882886;MLEFA;"Euronext Access Paris";EUR;0.36;0.36;0.36;0.36;"05/08/2025 16:30";CET;8370;3013.20;0.36;05/08/2025
EDUNIVERSAL;FR0010439265;MLEDU;"Euronext Access Paris";EUR;0.195;0.195;0.195;0.195;"10/07/2025 16:30";CET;200;39.00;0.195;05/08/2025
"EDWARDS LIFESCIENC";US28176E1082;4EW;EuroTLX;EUR;60.66;60.66;60.66;60.66;"13/08/2024 15:59";CET;2;121.32;68.41;05/08/2025
"EDWARDS LIFESCIENC";US28176E1082;1EW;"Euronext Global Equity Market";EUR;68.30;68.30;68.30;68.30;"04/08/2025 16:05";CET;2;136.60;68.37;05/08/2025
"EDWARDS LIFESCIENC";US28176E1082;2EW;"Trading After Hours";EUR;80.30;80.30;80.30;80.30;"12/02/2024 19:23";CET;152;12205.60;69.63;31/07/2025
EEMS;IT0005577868;EEMS;"Euronext Milan";EUR;0.173;0.173;0.172;0.172;"05/08/2025 17:21";CET;8900;1537.70;0.172;05/08/2025
EGIDE;FR0000072373;ALGID;"Euronext Growth Paris";EUR;0.548;0.548;0.52;0.53;"05/08/2025 17:35";CET;8800;4630.50;0.53;05/08/2025
"EGIDE BSA";FR001400TAW3;GIDBS;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"11/07/2025 11:24";CET;1754;0.88;0.0005;05/08/2025
EGOMNIA;IT0005586497;EGN;"Euronext Growth Milan";EUR;-;-;-;-;-;CET;-;-;-;-
"EIDESVIK OFFSHORE";NO0010263023;EIOF;"Oslo Børs";NOK;12.95;13.30;12.95;13.25;"05/08/2025 16:14";CET;14005;184436.25;13.25;05/08/2025
EIFFAGE;FR0000130452;2FGR;"Trading After Hours";EUR;118.80;118.80;117.60;117.60;"03/06/2025 18:00";CET;65;7692.00;117.65;31/07/2025
EIFFAGE;FR0000130452;FGR;"Euronext Paris";EUR;118.05;118.65;117.25;117.55;"05/08/2025 17:36";CET;115942;13643320.40;117.55;05/08/2025
EKINOPS;FR0011466069;EKI;"Euronext Paris";EUR;3.295;3.35;3.25;3.265;"05/08/2025 17:35";CET;48836;160514.44;3.265;05/08/2025
EKOPAK;BE0974380124;EKOP;"Euronext Brussels";EUR;7.70;7.80;7.62;7.80;"05/08/2025 17:35";CET;2483;19172.80;7.80;05/08/2025
EL.EN.;IT0005453250;ELN;"Euronext Milan";EUR;11.79;12.09;11.63;12.09;"05/08/2025 17:35";CET;92213;1101064.09;12.09;05/08/2025
ELEC.STRASBOURG;FR0000031023;ELEC;"Euronext Paris";EUR;155.00;155.00;152.50;154.00;"05/08/2025 17:35";CET;3653;560891.00;154.00;05/08/2025
"ELECT. MADAGASCAR";FR0000035719;EEM;"Euronext Paris";EUR;3.02;3.06;3.02;3.06;"05/08/2025 16:30";CET;1031;3147.70;3.06;05/08/2025
Electrolux;SE0016589188;1ELUX;"Euronext Global Equity Market";EUR;5.45;5.45;5.40;5.40;"30/07/2025 16:26";CET;613;3325.20;5.202;05/08/2025
"ELECTROMAGNET GEO";NO0010358484;EMGS;"Oslo Børs";NOK;1.95;1.95;1.895;1.895;"05/08/2025 16:25";CET;17537;33673.23;1.895;05/08/2025
"ELECTRONIC ARTS";US2855121099;4EA;EuroTLX;EUR;140.26;140.26;140.26;140.26;"10/01/2025 16:13";CET;10;1402.60;137.88;05/08/2025
"ELECTRONIC ARTS";US2855121099;2EA;"Trading After Hours";EUR;134.18;136.10;134.18;136.10;"03/07/2025 19:02";CET;55;7399.10;134.10;31/07/2025
"ELECTRONIC ARTS";US2855121099;1EA;"Euronext Global Equity Market";EUR;139.88;139.88;137.70;137.70;"05/08/2025 17:24";CET;82;11307.56;137.94;05/08/2025
Elekta;SE0000163628;1EKTA;"Euronext Global Equity Market";EUR;4.866;4.866;4.866;4.866;"13/05/2025 09:00";CET;1100;5352.60;4.328;05/08/2025
ELEKTROIMPORTØREN;NO0010911902;ELIMP;"Euronext Growth Oslo";NOK;16.20;16.25;16.10;16.15;"05/08/2025 16:25";CET;11379;184412.95;16.15;05/08/2025
ELES;IT0005373417;ELES;"Euronext Growth Milan";EUR;2.23;2.23;2.12;2.21;"05/08/2025 17:35";CET;15000;32810.00;2.21;05/08/2025
"ELEVANCE HEALTH";US0367521038;2ANTM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ELEVANCE HEALTH";US0367521038;1ANTM;"Euronext Global Equity Market";EUR;245.50;245.50;245.50;245.50;"04/08/2025 15:59";CET;2;491.00;239.50;05/08/2025
"ELEVANCE HEALTH";US0367521038;4ANTM;EuroTLX;EUR;245.00;245.00;245.00;245.00;"04/08/2025 17:21";CET;1;245.00;243.20;05/08/2025
"ELI LILLY & COMP";US5324571083;4LLY;EuroTLX;EUR;664.00;664.00;664.00;664.00;"01/08/2025 12:55";CET;2;1328.00;659.80;05/08/2025
"ELI LILLY & COMP";US5324571083;1LLY;"Euronext Global Equity Market";EUR;664.50;667.90;657.20;663.70;"05/08/2025 16:54";CET;268;178244.70;660.20;05/08/2025
"ELI LILLY&COMP";US5324571083;2LLY;"Trading After Hours";EUR;683.00;683.00;683.00;683.00;"24/07/2025 18:22";CET;5;3415.00;665.40;31/07/2025
"ELIA GROUP";BE0003822393;2ELI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ELIA GROUP";BE0003822393;ELI;"Euronext Brussels";EUR;103.30;103.30;101.40;101.40;"05/08/2025 17:35";CET;155957;15829473.90;101.40;05/08/2025
ELICA;IT0003404214;ELC;"Euronext Milan";EUR;1.41;1.43;1.41;1.415;"05/08/2025 17:35";CET;8386;11876.53;1.415;05/08/2025
ELIGO;IT0005524423;ELG;"Euronext Growth Milan";EUR;1.81;1.81;1.81;1.81;"24/10/2023 17:35";CET;2200;3982.00;1.81;05/08/2025
"ELIOR GROUP";FR0011950732;ELIOR;"Euronext Paris";EUR;2.516;2.52;2.486;2.50;"05/08/2025 17:35";CET;494377;1237908.25;2.50;05/08/2025
"ELIOR GROUP";FR0011950732;2ELIOR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ELIS;FR0012435121;ELIS;"Euronext Paris";EUR;24.22;24.40;24.16;24.20;"05/08/2025 17:35";CET;195953;4746527.08;24.20;05/08/2025
ELIS;FR0012435121;2ELIS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Elisa Oyj";FI0009007884;1ELIS;"Euronext Global Equity Market";EUR;45.28;45.28;45.28;45.28;"29/07/2025 09:00";CET;11;498.08;45.28;05/08/2025
ELIX;ES0105726006;MLERH;"Euronext Access Paris";EUR;2.00;2.00;2.00;2.00;"23/01/2025 12:13";CET;1;2.00;2.00;05/08/2025
ELKEM;NO0010816093;ELK;"Oslo Børs";NOK;24.80;25.42;24.60;25.00;"05/08/2025 16:25";CET;1604775;40100613.70;25.00;05/08/2025
"ELLIPTIC LABORATOR";NO0010722283;ELABS;"Oslo Børs";NOK;12.42;12.42;11.72;12.10;"05/08/2025 16:25";CET;113529;1373301.10;12.10;05/08/2025
"ELMERA GROUP";NO0010815673;ELMRA;"Oslo Børs";NOK;34.00;34.55;34.00;34.40;"05/08/2025 16:25";CET;34764;1191005.75;34.40;05/08/2025
ELOPAK;NO0011002586;ELO;"Oslo Børs";NOK;48.75;50.30;48.75;50.00;"05/08/2025 16:25";CET;87324;4365298.25;50.00;05/08/2025
"ELSA SOLUTIONS";IT0005561466;ELSA;"Euronext Growth Milan";EUR;1.38;1.38;1.33;1.34;"05/08/2025 15:45";CET;16000;21535.00;1.34;05/08/2025
EMAK;IT0001237053;EM;"Euronext Milan";EUR;0.889;0.889;0.871;0.871;"05/08/2025 17:35";CET;67301;59022.66;0.871;05/08/2025
EMBENTION;ES0105639001;MLUAV;"Euronext Access Paris";EUR;27.00;27.00;27.00;27.00;"05/08/2025 11:30";CET;10;270.00;27.00;05/08/2025
"EMD MUSIC";BE0003849669;EMD;"Euronext Expert Market";EUR;1.30;1.30;1.30;1.30;"24/07/2018 11:30";CET;600;780.00;1.30;05/08/2025
EMEIS;FR001400NLM4;EMEIS;"Euronext Paris";EUR;13.06;13.15;12.72;13.05;"05/08/2025 17:35";CET;271626;3516073.35;13.05;05/08/2025
EMEIS;FR001400NLM4;2EMEIS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"EMERSON ELECTRIC";US2910111044;1EMR;"Euronext Global Equity Market";EUR;128.38;128.38;128.38;128.38;"31/07/2025 13:22";CET;60;7702.80;120.80;05/08/2025
"EMERSON ELECTRIC";US2910111044;2EMR;"Trading After Hours";EUR;90.90;90.90;90.90;90.90;"09/09/2024 19:15";CET;11;999.90;127.44;31/07/2025
"EMERSON ELECTRIC";US2910111044;4EMR;EuroTLX;EUR;129.58;129.58;129.58;129.58;"30/07/2025 12:09";CET;2;259.16;120.74;05/08/2025
"EMMA VILLAS";IT0005562183;EAV;"Euronext Growth Milan";EUR;1.82;1.82;1.76;1.80;"05/08/2025 16:03";CET;8500;15270.00;1.80;05/08/2025
"EMOVA GROUP";FR0013356755;ALEMV;"Euronext Growth Paris";EUR;0.605;0.605;0.595;0.595;"05/08/2025 16:13";CET;8032;4819.20;0.595;05/08/2025
"EMOVA GROUP DS";FR0014011MF5;ALEDS;"Euronext Growth Paris";EUR;0.002;0.008;0.002;0.002;"05/08/2025 16:49";CET;35274;70.59;0.002;05/08/2025
EMS-CHEMIE;CH0016440353;1EMSN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
EMULATION;BE0024644065;-;"Euronext Expert Market";EUR;253.34;253.34;253.34;253.34;"25/07/2023 11:30";CET;4;1013.36;254.00;05/08/2025
ENA;IT0005468290;ENA;"Euronext Growth Milan";EUR;0.805;0.805;0.805;0.805;"05/08/2025 14:40";CET;3000;2415.00;0.805;05/08/2025
ENAGAS;ES0130960018;1ENG;"Euronext Global Equity Market";EUR;13.105;13.105;13.105;13.105;"01/08/2025 09:26";CET;4;52.42;13.235;05/08/2025
ENAGAS;ES0130960018;2ENG;"Trading After Hours";EUR;13.82;13.82;13.82;13.82;"16/05/2025 19:11";CET;4;55.28;13.155;31/07/2025
ENAGAS;ES0130960018;4ENG;EuroTLX;EUR;14.26;14.26;14.26;14.26;"02/06/2025 10:08";CET;10;142.60;13.21;05/08/2025
ENAV;IT0005176406;ENAV;"Euronext Milan";EUR;4.13;4.188;4.094;4.158;"05/08/2025 17:35";CET;1311707;5454344.12;4.158;05/08/2025
"ENCRES DUBUIT";FR0004030708;ALDUB;"Euronext Growth Paris";EUR;2.26;2.42;2.26;2.40;"05/08/2025 15:01";CET;850;2015.02;2.40;05/08/2025
ENDESA;ES0130670112;1ELE;"Euronext Global Equity Market";EUR;25.72;25.72;25.72;25.72;"05/08/2025 09:02";CET;116;2983.52;25.62;05/08/2025
ENDESA;ES0130670112;2ELE;"Trading After Hours";EUR;26.25;26.25;26.25;26.25;"23/07/2025 18:05";CET;116;3045.00;25.32;31/07/2025
ENDESA;ES0130670112;4ELE;EuroTLX;EUR;26.70;26.70;26.70;26.70;"09/07/2025 16:40";CET;9;240.30;25.63;05/08/2025
ENDÚR;NO0012555459;ENDUR;"Oslo Børs";NOK;89.00;89.00;87.70;87.70;"05/08/2025 16:25";CET;122727;10833965.80;87.70;05/08/2025
ENEL;IT0003128367;2ENEL;"Trading After Hours";EUR;7.739;7.739;7.676;7.69;"31/07/2025 20:28";CET;188506;1452989.66;7.708;31/07/2025
ENEL;IT0003128367;ENEL;"Euronext Milan";EUR;7.88;7.896;7.782;7.79;"05/08/2025 17:39";CET;20100264;156863230.89;7.79;05/08/2025
ENENSYS;FR0013330792;ALNN6;"Euronext Growth Paris";EUR;1.005;1.035;1.00;1.00;"05/08/2025 12:32";CET;3251;3301.55;1.00;05/08/2025
ENERGEIA;NO0012697715;ENERG;"Euronext Growth Oslo";NOK;0.103;0.103;0.10;0.103;"05/08/2025 16:05";CET;1003891;101653.52;0.103;05/08/2025
ENERGISME;FR0013399359;ALNRG;"Euronext Growth Paris";EUR;0.0044;0.0046;0.0044;0.0045;"05/08/2025 17:35";CET;2258287;9962.04;0.0045;05/08/2025
ENERGY;IT0005500712;ENY;"Euronext Growth Milan";EUR;0.788;0.792;0.778;0.792;"05/08/2025 17:26";CET;13500;10625.00;0.792;05/08/2025
"ENERGY TIME";IT0005660219;ET;"Euronext Growth Milan";EUR;3.58;3.59;3.58;3.59;"05/08/2025 17:15";CET;1000;3585.00;3.59;05/08/2025
ENERGYVISION;BE0974499312;ENRGY;"Euronext Brussels";EUR;12.05;12.25;11.64;11.674;"05/08/2025 16:29";CET;2962;35302.23;11.674;05/08/2025
"ENERTRONICA SANT";IT0004887409;ENT;"Euronext Growth Milan";EUR;0.836;0.864;0.834;0.838;"15/06/2022 00:00";CET;10800;9195.00;0.84;05/08/2025
ENERVIT;IT0004356751;ENV;"Euronext Milan";EUR;3.76;3.80;3.70;3.72;"05/08/2025 16:48";CET;6002;22447.82;3.72;05/08/2025
ENGIE;FR0010208488;2ENGI;"Trading After Hours";EUR;20.25;20.45;20.25;20.45;"23/07/2025 19:29";CET;500;10165.00;19.635;31/07/2025
ENGIE;FR0010208488;4ENGI;EuroTLX;EUR;19.115;19.115;19.115;19.115;"04/08/2025 12:21";CET;10;191.15;19.035;05/08/2025
ENGIE;FR0010208488;ENGI;"Euronext Paris, Brussels";EUR;19.145;19.195;18.965;19.045;"05/08/2025 17:35";CET;3976867;75792684.32;19.045;05/08/2025
ENGIE;FR0010208488;1ENGI;"Euronext Global Equity Market";EUR;19.04;19.04;19.04;19.04;"05/08/2025 13:49";CET;500;9520.00;19.04;05/08/2025
ENI;IT0003132476;ENI;"Euronext Milan";EUR;14.71;14.828;14.646;14.746;"05/08/2025 17:39";CET;7792195;114843247.48;14.746;05/08/2025
ENI;IT0003132476;2ENI;"Trading After Hours";EUR;14.886;14.91;14.862;14.872;"31/07/2025 20:26";CET;55804;831555.98;14.902;31/07/2025
ENOGIA;FR0014004974;ALENO;"Euronext Growth Paris";EUR;4.44;4.63;4.41;4.55;"05/08/2025 17:17";CET;10426;47326.11;4.55;05/08/2025
"ENOVIX CORP";US2935941078;1ENVX;"Euronext Global Equity Market";EUR;8.894;9.20;8.894;9.073;"01/08/2025 17:22";CET;345;3119.62;9.716;05/08/2025
"Enphase Energy";US29355A1079;1ENPH;"Euronext Global Equity Market";EUR;27.955;28.02;27.37;27.37;"05/08/2025 15:50";CET;274;7600.91;27.83;05/08/2025
"ENSIGN GROUP INC";US29358P1012;1ENSG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"ENSURGE MICROPOWER";NO0013186460;ENSU;"Oslo Børs";NOK;1.262;1.368;1.262;1.36;"05/08/2025 16:25";CET;1312362;1749052.27;1.36;05/08/2025
ENTECH;FR0014004362;ALESE;"Euronext Growth Paris";EUR;7.25;7.38;7.21;7.22;"05/08/2025 17:35";CET;5389;39139.68;7.22;05/08/2025
"ENTEGRIS INC";US29362U1043;1ENTG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Entergy Corp";US29364G1031;1ETR;"Euronext Global Equity Market";EUR;72.50;72.50;72.50;72.50;"30/06/2025 09:00";CET;7;507.50;79.00;05/08/2025
ENTRA;NO0010716418;ENTRA;"Oslo Børs";NOK;129.00;129.20;127.60;128.60;"05/08/2025 16:25";CET;48292;6211705.00;128.60;05/08/2025
ENTREPARTICULIERS;FR0010424697;ALENT;"Euronext Growth Paris";EUR;5.10;5.10;4.91;5.00;"05/08/2025 17:35";CET;6258;31195.96;5.00;05/08/2025
ENTREPRENDRE;FR0000045122;ALENR;"Euronext Growth Paris";EUR;6.60;6.60;6.60;6.60;"01/07/2025 12:39";CET;441;2910.60;6.60;05/08/2025
ENVIPCO;NL0015000GX8;ENVI;"Euronext Amsterdam";EUR;7.00;7.26;6.98;7.16;"05/08/2025 17:35";CET;40343;288901.28;7.16;05/08/2025
"ENVIPCO HOLDING";NL0015000GX8;ENVIP;"Oslo Børs";NOK;83.40;86.40;83.40;86.00;"05/08/2025 16:25";CET;78855;6743431.00;86.00;05/08/2025
EO2;FR0010465534;ALEO2;"Euronext Growth Paris";EUR;2.60;2.60;2.60;2.60;"05/08/2025 17:01";CET;2320;6032.00;2.60;05/08/2025
